2023-09-30 17:28:29,890 [INFO] 2023-09-30 17:28:29 - Packet received: 60 bytes, Source IP: 20.189.173.14, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51272, Protocol: TCP
2023-09-30 17:34:24,162 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,162 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,163 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,163 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,163 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,163 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,164 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,164 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,164 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,165 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,165 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,166 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,166 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,166 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,166 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,167 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,167 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,167 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,168 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,168 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,168 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,168 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,169 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,169 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,169 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,169 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,170 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,170 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,170 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,170 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,171 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,171 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,171 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,171 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,172 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,172 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,172 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,172 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,173 [INFO] 2023-09-30 17:34:24 - Packet received: 504 bytes, Source IP: 205.185.208.142, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51389, Protocol: TCP
2023-09-30 17:34:24,173 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 205.185.208.142, Source Port: 51389, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,173 [INFO] 2023-09-30 17:34:24 - Packet received: 1495 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,173 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,174 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,174 [INFO] 2023-09-30 17:34:24 - Packet received: 1476 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,174 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,174 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,175 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,175 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,175 [INFO] 2023-09-30 17:34:24 - Packet received: 1457 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,175 [INFO] 2023-09-30 17:34:24 - Packet received: 253 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,175 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,176 [INFO] 2023-09-30 17:34:24 - Packet received: 1495 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,176 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,176 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,176 [INFO] 2023-09-30 17:34:24 - Packet received: 1476 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,177 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,177 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,177 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,177 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,178 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,178 [INFO] 2023-09-30 17:34:24 - Packet received: 1438 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,178 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,178 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,179 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,179 [INFO] 2023-09-30 17:34:24 - Packet received: 1457 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,179 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,179 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,180 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,180 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,180 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,180 [INFO] 2023-09-30 17:34:24 - Packet received: 803 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,181 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,181 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,181 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,181 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,182 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,182 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,182 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,183 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,183 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,183 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,183 [INFO] 2023-09-30 17:34:24 - Packet received: 1199 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,184 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,184 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,184 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,184 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,185 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,185 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,185 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,186 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,186 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,187 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,187 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,188 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:24,188 [INFO] 2023-09-30 17:34:24 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:24,189 [INFO] 2023-09-30 17:34:24 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
